DROP DATABASE
CREATE DATABASE
You are now connected to database "topmodelsql" as user "ian".
CREATE TABLE
INSERT 0 214
CREATE TABLE
CREATE TABLE
CREATE TABLE
CREATE TABLE
CREATE TABLE
CREATE TABLE
CREATE TABLE
            List of relations
 Schema |      Name       | Type  | Owner 
      128 | Hale Fairburn        | finding loose change                 |            7
      129 | Lenard Lumm          | Invisible Sneeze                     |            2
      130 | Celka Paladino       | Extreme Paper Cut                    |            7
      131 | Lona Firks           | freckles on nose                     |            2
      132 | Bank Hurl            | human GPS                            |            7
      133 | Sheela Illsley       | Super Ticklish Fingers               |            0
      134 | Sammy Mohun          | Instantaneous Spoon Bending          |            9
      135 | Anatole Fearnyhough  | Invisible Air Guitar Playing         |            3
      136 | Carey Stennes        | Telepathic Yawn                      |            8
      137 | Ber Cawkwell         | freckles on nose                     |            8
      138 | Bettina Brahmer      | Telepathic Yawn                      |            4
      139 | Clemens Gaythorpe    | wiggle ears                          |            1
      140 | Dalli Wicklen        | perfect pitch                        |            5
      141 | Tildi Grigoryov      | Mildly Annoying Whistle              |            5
      142 | Phylis Wildor        | Telepathic Puns                      |            8
      143 | Donna Spofford       | Invisible Sneeze                     |            9
      144 | Nanny Camerana       | Superhuman Lip Syncing               |            1
      145 | Melina Heilds        | Superhuman Lip Syncing               |            3
      146 | Monti Titlow         | Extreme Paper Cut                    |            8
      147 | Giacopo Cubley       | Turn Anything into a Dad Joke        |            2
      148 | West Tattersill      | forgetting birthdays                 |            4
      149 | Shepard Rawcliffe    | Turn Anything into a Dad Joke        |            5
      150 | Waldo Dary           | Incredible Nose Hair Growth          |            6
      151 | Daveta Mather        | Incredible Juggling Skills           |           10
      152 | Robinson Sapsforde   | Telepathic Puns                      |            5
      153 | Bjorn Tootin         | perfect pitch                        |           10
      154 | Cristal Jorck        | perfect pitch                        |            9
      155 | Brandice Lamberton   | Unbreakable Shoelaces                |            0
      156 | Auguste Fisbey       | Infinite Dad Jokes                   |            3
      157 | Amber Nisuis         | Incredible Nose Hair Growth          |            8
      158 | Zared Hartropp       | Incredible Nose Hair Growth          |            3
      159 | Morlee Thomtson      | Uncontrollable Tickling              |            9
      160 | Kenny Petrelluzzi    | wiggle ears                          |            3
      161 | Veronica Guidoni     | touch nose with tongue               |            7
      162 | Cloris Durrell       | Ability to Speak in Animal Languages |            6
      163 | Ingeberg Wooderson   | fall asleep anywhere                 |            0
      164 | Vince Dendon         | Infinite Hiccups                     |            7
      165 | La verne Scroxton    | Uncontrollable Tickling              |            3
      166 | Even Fayerbrother    | Super Sticky Fingers                 |            2
      167 | Lottie Oulner        | Infinite Clumsiness                  |            4
      168 | Ker Kidman           | Unlimited Dance Moves                |            3
      169 | Codie Warters        | Turn Anything into a Dad Joke        |            6
      170 | Tito Naisbit         | Extreme Rubber Face Flexibility      |            5
      171 | Tomkin Soan          | Invisible Sneeze                     |            7
      172 | Lotty Kristoffersen  | Infinite Dad Jokes                   |           10
      173 | Esma Penning         | Incredible Nose Hair Growth          |            6
      174 | Tony Rime            | Incredible Juggling Skills           |            7
      175 | Evangelia Cristea    | Invisible Air Guitar Playing         |            8
      176 | Tyrone Beckmann      | Extreme Paper Cut                    |            8
      177 | Sharai Vines         | Mind Reading Comedy                  |            4
      178 | Eveline De Paoli     | handstands                           |            9
      179 | Janel Speechley      | Infinite Dad Jokes                   |            2
      180 | Nancey Moores        | wiggle ears                          |           10
      181 | Hilton Budding       | Ability to Speak in Animal Languages |            9
      182 | Rodrique Shackell    | Instantaneous Spoon Bending          |            3
      183 | Dredi Wharby         | Mildly Annoying Whistle              |            9
      184 | Joelie Bolmann       | Extreme Rubber Face Flexibility      |            3
      185 | Mil Stivers          | lucky charm                          |            6
      186 | Melissa Albers       | Uncontrollable Tickling              |            0
      187 | Anatol Culligan      | Superhuman Lip Syncing               |            4
      188 | Merlina Beamson      | Extreme Paper Cut                    |            5
      189 | Ernestus Dyer        | Invisible Sneeze                     |           10
      190 | Raquela Kalkhoven    | parallel parking                     |            0
      191 | Bili Wilkins         | finding loose change                 |            2
      192 | Wye Ferebee          | movie quotes                         |            6
      193 | Jackie Preon         | lucky charm                          |            6
      194 | Patrice Ferrier      | Super Ticklish Fingers               |            4
      195 | Fanchon Strass       | Incredible Nose Hair Growth          |            2
      196 | Adriano Carrick      | touch nose with tongue               |            6
      197 | Corette Forgan       | Invisible Air Guitar Playing         |            3
      198 | Lyndsay Schirak      | wiggle ears                          |            6
      199 | Johnny Tambling      | lucky charm                          |           10
      200 | Constantin Hagard    | Telepathic Yawn                      |            7
      201 | Shannon Dougharty    | handstands                           |            2
      202 | Orly Gasking         | fall asleep anywhere                 |            1
      203 | Stanleigh Garwood    | Super Slow Motion                    |            6
      204 | Flossy Thurling      | Infinite Dad Jokes                   |            7
      205 | Patrice Philippson   | touch nose with tongue               |            9
      206 | Kiley Hafner         | freckles on nose                     |            7
      207 | Fabe Naden           | Instantaneous Costume Changes        |            0
      208 | Jarrod Lorriman      | Super Speed Typing                   |            1
      209 | Reena Dunkersley     | lucky charm                          |            3
      210 | Julianna Togwell     | Super Slow Motion                    |            2
      211 | Joanna Cogdon        | Uncontrollable Tickling              |            9
      212 | Jemmie Cannop        | knowing when it's going to rain      |            2
      213 | Deane Blinkhorn      | Telepathic Yawn                      |            6
      214 | Lowrance Brattell    | Instantaneous Costume Changes        |           10
(214 rows)

INSERT 0 7
 category_id | category_name 
-------------+---------------
           1 | Promotional
           2 | Glamour
           3 | Swimsuit
           4 | Commercial
           5 | Parts
           6 | Fitness
           7 | Fashion
(7 rows)

INSERT 0 44
 brand_id |           brand_name           
----------+--------------------------------
        1 | Amazon
        2 | Patagonia
        3 | Vinted
        4 | Wayfair
        5 | Patagonia, Buff, Salomon
        6 | HSBC
        7 | Givenchy
        8 | Balenciaga
        9 | Salomon
       10 | Nike, Adidas, Reebok
       11 | Ikea, Wayfair, Amazon
       12 | Gucci
       13 | Louboutin
       14 | Aldi
       15 | Chanel, Dior, Stella McCartney
       16 | Buff
       17 | Oricle, Marks and Spencer
       18 | Listo Burritos
       19 | Chanel
       20 | United Utilities
       21 | Louboutin, H&M
       22 | Fendi
       23 | Dior
       24 | Harrods, HSBC
       25 | Reebok
       26 | Instagram
       27 | Stella McCartney
       28 | Aldi, Poundland
       29 | H&M
       30 | Oricle
       31 | Poundland
       32 | Nike
       33 | Ebay
       34 | Louis Vuitton
       35 | Prada
       36 | Harrods
       37 | Ikea
       38 | Charities
       39 | Versace
       40 | Adidas
       41 | Marvel Studios
       42 | Valentino
       43 | Ebay, Vinted, Instagram
       44 | Marks and Spencer
(44 rows)

INSERT 0 7
 area_id |  area_name  
---------+-------------
       1 | Online
       2 | Crewe
       3 | London
       4 | Athens
       5 | Milan
       6 | Stockholm
       7 | Los Angeles
(7 rows)

INSERT 0 7
 agent_id | agent_name 
----------+------------
        1 | Christian
        2 | Rose
        3 | Paul
        4 | Verity
        5 | Alex
        6 | Katherine
        7 | Kev
(7 rows)

INSERT 0 201
 event_date_id |    event_date     
---------------+-------------------
             1 | 23 August 2025
             2 | 30 July 2022
             3 | 09 March 2022
             4 | 30 March 2025
             5 | 11 April 2023
             6 | 03 November 2023
             7 | 19 October 2023
             8 | 28 May 2023
             9 | 05 February 2024
            10 | 17 December 2024
            11 | 23 August 2022
            12 | 22 January 2024
            13 | 22 April 2023
            14 | 07 October 2023
            15 | 29 September 2022
            16 | 8 January 2022
            17 | 31 October 2024
            18 | 6 March 2022
            19 | 11 April 2024
            20 | 12 May 2022
            21 | 22 November 2025
            22 | 09 August 2022
            23 | 23 March 2025
            24 | 23 December 2022
            25 | 21 January 2022
            26 | 25 June 2023
            27 | 18 January 2022
            28 | 21 July 2025
            29 | 15 February 2022
            30 | 23 October 2022
            31 | 07 April 2025
            32 | 05 March 2022
            33 | 15 September 2022
            34 | 18 April 2022
            35 | 14 October 2022
            36 | 24 February 2025
            37 | 29 April 2023
            38 | 23 April 2022
            39 | 28 December 2024
            40 | 14 May 2022
            41 | 11 May 2024
            42 | 01 September 2024
            43 | 18 April 2023
            44 | 20 April 2025
            45 | 07 May 2022
            46 | 08 March 2022
            47 | 30 August 2025
            48 | 03 March 2022
            49 | 06 October 2024
            50 | 05 May 2023
            51 | 25 April 2025
            52 | 27 December 2024
            53 | 26 May 2024
            54 | 09 March 2024
            55 | 22 June 2024
            56 | 15 September 2025
            57 | 27 February 2023
            58 | 17 September 2024
            59 | 04 July 2024
            60 | 14 April 2022
            61 | 1 March 2022
            62 | 18 June 2024
            63 | 30 June 2025
            64 | 20 April 2022
            65 | 22 February 2023
            66 | 10 November 2025
            67 | 14 March 2023
            68 | 01 January 2025
            69 | 05 May 2022
            70 | 19 February 2025
            71 | 07 August 2022
            72 | 02 August 2022
            73 | 27 October 2025
            74 | 06 January 2022
            75 | 02 October 2023
            76 | 27 January 2023
            77 | 28 February 2022
            78 | 06 February 2022
            79 | 14 February 2022
            80 | 01 September 2023
            81 | 15 November 2022
            82 | 11 March 2023
            83 | 22 August 2022
            84 | 09 January 2025
            85 | 29 April 2022
            86 | 25 September 2022
            87 | 29 November 2022
            88 | 24 September 2024
            89 | 26 December 2023
            90 | 27 July 2025
            91 | 21 January 2024
            92 | 03 December 2024
            93 | 01 April 2022
            94 | 27 June 2022
            95 | 10 August 2024
            96 | 13 June 2025
            97 | 26 February 2025
            98 | 02 August 2025
            99 | 15 June 2023
           100 | 04 October 2022
           101 | 14 December 2025
           102 | 09 April 2025
           103 | 03 May 2025
           104 | 12 April 2024
           105 | 07 July 2023
           106 | 07 October 2024
           107 | 15 June 2025
           108 | 04 September 2022
           109 | 30 August 2022
           110 | 23 March 2023
           111 | 15 March 2023
           112 | 20 December 2024
           113 | 27 August 2023
           114 | 24 September 2022
           115 | 04 February 2024
           116 | 08 April 2025
           117 | 26 November 2023
           118 | 08 October 2022
           119 | 01 February 2024
           120 | 11 March 2022
           121 | 23 December 2023
           122 | 25 August 2023
           123 | 11 September 2024
           124 | 26 October 2024
           125 | 23 December 2025
           126 | 11 May 2023
           127 | 25 December 2025
           128 | 08 November 2025
           129 | 04 June 2022
           130 | 31 August 2025
           131 | 16 July 2022
           132 | 30 January 2022
           133 | 04 March 2024
           134 | 07 July 2025
           135 | 21 October 2024
           136 | 05 September 2025
           137 | 10 September 2024
           138 | 10 October 2022
           139 | 08 June 2025
           140 | 13 January 2025
           141 | 14 August 2024
           142 | 21 February 2023
           143 | 26 October 2023
           144 | 22 September 2023
           145 | 17 August 2024
           146 | 05 September 2023
           147 | 12 September 2022
           148 | 14 May 2025
           149 | 10 April 2023
           150 | 29 October 2022
           151 | 24 November 2025
           152 | 07 March 2022
           153 | 29 January 2022
           154 | 10 July 2023
           155 | 30 May 2025
           156 | 12 July 2023
           157 | 20 March 2024
           158 | 20 January 2024
           159 | 14 March 2022
           160 | 30 March 2023
           161 | 02 May 2024
           162 | 20 October 2024
           163 | 10 November 2022
           164 | 20 September 2024
           165 | 20 January 2022
           166 | 05 July 2023
           167 | 07 August 2023
           168 | 06 March 2022
           169 | 24 January 2023
           170 | 02 June 2022
           171 | 07 June 2024
           172 | 17 July 2024
           173 | 26 August 2025
           174 | 21 February 2022
           175 | 25 January 2022
           176 | 28 May 2024
           177 | 10 May 2024
           178 | 26 July 2025
           179 | 18 October 2022
           180 | 04 September 2025
           181 | 10 March 2022
           182 | 25 April 2022
           183 | 08 February 2022
           184 | 26 March 2022
           185 | 03 May 2022
           186 | 28 November 2023
           187 | 16 August 2025
           188 | 07 September 2022
           189 | 23 May 2023
           190 | 05 February 2022
           191 | 18 March 2024
           192 | 08 June 2022
           193 | 03 February 2023
           194 | 09 September 2024
           195 | 10 December 2025
           196 | 16 December 2022
           197 | 06 September 2024
           198 | 20 June 2023
           199 | 30 October 2024
           200 | 15 January 2024
           201 | 17 August 2023
(201 rows)

INSERT 0 214
INSERT 0 214
 model_id | category_id | brand_id | area_id | agent_id | event_date_id | price_per_event | revenue 
----------+-------------+----------+---------+----------+---------------+-----------------+---------
          |             |          |         |          |               |          499.99 | 2999.94
          |             |          |         |          |               |            9.99 |  149.85
          |             |          |         |          |               |             170 |    1530
          |             |          |         |          |               |          263.82 | 1846.74
          |             |          |         |          |               |          432.25 |    3458
          |             |          |         |          |               |             600 |    3600
          |             |          |         |          |               |             250 |    1500
          |             |          |         |          |               |          899.99 | 9899.89
          |             |          |         |          |               |             150 |    1050
          |             |          |         |          |               |          801.65 | 7214.85
          |             |          |         |          |               |             325 |    1625
          |             |          |         |          |               |             120 |     480
          |             |          |         |          |               |              50 |     950
          |             |          |         |          |               |          470.68 | 5177.48
          |             |          |         |          |               |          737.96 | 2530.35
          |             |          |         |          |               |          905.77 | 5981.72
          |             |          |         |          |               |          142.15 | 7012.22
          |             |          |         |          |               |          377.39 | 8900.56
          |             |          |         |          |               |          146.77 | 8915.73
          |             |          |         |          |               |            73.5 | 7029.15
          |             |          |         |          |               |           622.6 | 6664.83
          |             |          |         |          |               |          105.66 | 7338.05
          |             |          |         |          |               |          968.73 | 3676.74
          |             |          |         |          |               |          800.24 | 5921.78
          |             |          |         |          |               |          677.72 | 5420.18
          |             |          |         |          |               |          525.18 | 8164.88
          |             |          |         |          |               |          346.91 | 3103.04
          |             |          |         |          |               |          577.21 | 6168.83
          |             |          |         |          |               |             444 |  8640.6
          |             |          |         |          |               |          625.87 | 7123.58
          |             |          |         |          |               |          684.13 | 9272.94
          |             |          |         |          |               |          648.85 | 7242.38
          |             |          |         |          |               |          823.67 | 6640.76
          |             |          |         |          |               |          897.98 | 5694.69
          |             |          |         |          |               |          860.55 | 1266.66
          |             |          |         |          |               |          150.69 |  7227.5
          |             |          |         |          |               |          773.96 |  9123.7
          |             |          |         |          |               |          822.21 | 8266.27
          |             |          |         |          |               |          969.88 |    8553
          |             |          |         |          |               |          953.21 | 7406.08
          |             |          |         |          |               |          358.29 |    5109
          |             |          |         |          |               |          546.79 | 8407.88
          |             |          |         |          |               |          143.37 | 2910.15
          |             |          |         |          |               |          274.27 | 2010.34
          |             |          |         |          |               |          691.41 | 7510.91
          |             |          |         |          |               |          692.23 | 2827.29
          |             |          |         |          |               |           20.99 | 9410.09
          |             |          |         |          |               |          104.36 | 2261.26
          |             |          |         |          |               |          412.53 | 3763.64
          |             |          |         |          |               |           82.59 | 2375.73
          |             |          |         |          |               |          745.96 | 5348.84
          |             |          |         |          |               |           23.65 | 9915.01
          |             |          |         |          |               |          449.59 | 1263.75
          |             |          |         |          |               |          519.32 |  4491.6
          |             |          |         |          |               |          694.95 | 6153.47
          |             |          |         |          |               |           261.3 | 6448.92
          |             |          |         |          |               |          876.86 | 5558.62
          |             |          |         |          |               |           833.1 | 4036.88
          |             |          |         |          |               |          462.78 | 5597.08
          |             |          |         |          |               |          945.58 | 1474.44
          |             |          |         |          |               |          272.13 | 9035.74
          |             |          |         |          |               |          348.59 | 8403.66
          |             |          |         |          |               |          261.59 | 5589.56
          |             |          |         |          |               |          965.73 | 6381.88
          |             |          |         |          |               |          267.08 |  2414.3
          |             |          |         |          |               |          462.76 |  4860.3
          |             |          |         |          |               |          921.94 | 3398.12
          |             |          |         |          |               |          217.82 |  5207.4
          |             |          |         |          |               |          677.03 | 3370.55
          |             |          |         |          |               |          678.53 | 5402.89
          |             |          |         |          |               |          596.48 | 9968.41
          |             |          |         |          |               |          535.66 | 9427.66
          |             |          |         |          |               |          482.12 | 2174.42
          |             |          |         |          |               |          984.61 | 9933.17
          |             |          |         |          |               |          263.88 | 4855.92
          |             |          |         |          |               |          951.66 | 8437.51
          |             |          |         |          |               |           34.22 |  5422.5
          |             |          |         |          |               |          750.85 | 9757.66
          |             |          |         |          |               |          961.98 | 3188.04
          |             |          |         |          |               |          257.56 | 5813.02
          |             |          |         |          |               |          282.08 | 7200.32
          |             |          |         |          |               |          711.79 |  3232.8
          |             |          |         |          |               |          459.55 | 2907.12
          |             |          |         |          |               |          784.17 | 5466.73
          |             |          |         |          |               |          109.59 | 7511.87
          |             |          |         |          |               |          335.98 | 9433.66
          |             |          |         |          |               |          370.34 | 6101.96
          |             |          |         |          |               |          313.71 | 8389.94
          |             |          |         |          |               |          138.11 |  1706.8
          |             |          |         |          |               |          698.73 |  9167.1
          |             |          |         |          |               |          372.71 | 4715.83
          |             |          |         |          |               |          729.24 | 4670.84
          |             |          |         |          |               |          265.88 | 2925.11
          |             |          |         |          |               |          732.49 |  3356.7
          |             |          |         |          |               |          325.12 | 8178.69
          |             |          |         |          |               |          613.03 | 4829.27
          |             |          |         |          |               |          126.19 | 9075.43
          |             |          |         |          |               |           61.11 |  7092.3
          |             |          |         |          |               |          376.86 | 9671.18
          |             |          |         |          |               |          804.73 | 6397.33
          |             |          |         |          |               |          900.55 | 9305.22
          |             |          |         |          |               |          541.81 | 9538.42
          |             |          |         |          |               |          936.06 | 8980.86
          |             |          |         |          |               |           563.6 | 8480.52
          |             |          |         |          |               |          867.13 |  8027.5
          |             |          |         |          |               |          877.37 | 2085.11
          |             |          |         |          |               |           45.43 | 8934.36
          |             |          |         |          |               |          440.61 |    2945
          |             |          |         |          |               |          510.92 |  1126.5
          |             |          |         |          |               |          540.52 | 3700.51
          |             |          |         |          |               |          789.08 | 9967.48
          |             |          |         |          |               |          817.63 |  4964.9
          |             |          |         |          |               |          951.77 | 4824.29
          |             |          |         |          |               |          639.33 | 7228.36
          |             |          |         |          |               |          128.81 | 3327.48
          |             |          |         |          |               |          688.47 |  4189.8
          |             |          |         |          |               |           836.9 | 9885.37
          |             |          |         |          |               |          225.92 | 9410.86
          |             |          |         |          |               |          648.68 | 9483.61
          |             |          |         |          |               |          180.42 | 8509.09
          |             |          |         |          |               |          502.86 | 2460.48
          |             |          |         |          |               |          550.39 | 6632.68
          |             |          |         |          |               |          194.82 | 1133.78
          |             |          |         |          |               |           581.7 | 4162.02
          |             |          |         |          |               |          345.32 | 5611.36
          |             |          |         |          |               |          970.13 | 2958.87
          |             |          |         |          |               |          604.15 | 7292.63
          |             |          |         |          |               |            84.4 | 6096.36
          |             |          |         |          |               |          114.18 | 7661.66
          |             |          |         |          |               |          288.15 | 5309.95
          |             |          |         |          |               |          898.42 | 3841.03
          |             |          |         |          |               |           15.53 | 1053.43
          |             |          |         |          |               |          759.93 | 1456.66
          |             |          |         |          |               |          565.68 | 8979.97
          |             |          |         |          |               |          123.27 | 1427.38
          |             |          |         |          |               |          960.39 | 4065.64
          |             |          |         |          |               |          760.11 | 6097.88
          |             |          |         |          |               |          247.11 | 9210.76
          |             |          |         |          |               |          393.83 | 3307.84
          |             |          |         |          |               |          455.57 | 3224.95
          |             |          |         |          |               |          285.38 | 5845.68
          |             |          |         |          |               |          988.45 | 6430.45
          |             |          |         |          |               |          138.01 | 1411.17
          |             |          |         |          |               |          717.28 | 4115.49
          |             |          |         |          |               |          280.63 | 8613.84
          |             |          |         |          |               |          643.41 | 6299.99
          |             |          |         |          |               |          585.04 | 4455.07
          |             |          |         |          |               |          540.01 | 9696.84
          |             |          |         |          |               |          819.18 | 6523.19
          |             |          |         |          |               |          622.64 | 2418.04
          |             |          |         |          |               |          755.48 | 3097.55
          |             |          |         |          |               |          539.74 |  5615.6
          |             |          |         |          |               |          212.03 | 4732.05
          |             |          |         |          |               |          796.53 | 2201.35
          |             |          |         |          |               |          712.52 | 1905.51
          |             |          |         |          |               |           57.17 | 4119.01
          |             |          |         |          |               |           40.47 | 3022.28
          |             |          |         |          |               |          294.07 | 9878.76
          |             |          |         |          |               |          927.93 | 1704.39
          |             |          |         |          |               |          853.31 | 7216.39
          |             |          |         |          |               |          276.57 | 3793.78
          |             |          |         |          |               |          814.26 | 8471.67
          |             |          |         |          |               |          669.02 | 5151.73
          |             |          |         |          |               |           353.1 | 1436.69
          |             |          |         |          |               |          917.21 | 1800.06
          |             |          |         |          |               |          382.68 | 3228.12
          |             |          |         |          |               |             725 | 3258.72
          |             |          |         |          |               |          168.78 | 9135.05
          |             |          |         |          |               |           23.24 | 1086.75
          |             |          |         |          |               |          235.89 |  5136.9
